EMPNO,ENAME,JOB,MGR,HIREDATE,SAL,COMM,DEPTNO
7369,SMITH,CLERK,7902,17-dec-80,800,NULL,20
7499,ALLEN,SALESMAN,7698,20-feb-81,1600,300,30
7521,WARD,SALESMAN,7698,22-feb-81,1250,500,30
7566,JONES,MANAGER,7839,02-apr-81,2975,NULL,20
7654,MARTIN,SALESMAN,7698,28-sep-81,1250,1400,30
7698,BLAKE,MANAGER,7839,01-may-81,2850,NULL,30
7782,CLARK,MANAGER,7839,09-jun-81,2450,NULL,10
7839,KING,PRESIDENT,NULL,17-nov-81,5000,NULL,10
7844,TURNER,SALESMAN,7698,08-sep-81,1500,0,30
7876,ADAMS,CLERK,7788,23-sep-87,1100,NULL,20
7900,JAMES,CLERK,7698,03-dec-81,950,NULL,30
7902,FORD,ANALYST,7566,03-dec-81,3000,NULL,20
7934,MILLER,CLERK,7782,23-jan-82,1300,NULL,10
